SMILES,AGO_ESRRA,ANT_ESRRA,BIN_ESRRA,AGO_PR,ANT_PR,BIN_PR,AGO_RXRA,ANT_RXRA,BIN_RXRA,AGO_ESR1,ANT_ESR1,BIN_ESR1,AGO_ESR2,ANT_ESR2,BIN_ESR2,AGO_GR,ANT_GR,BIN_GR,AGO_MR,ANT_MR,BIN_MR,AGO_AR,ANT_AR,BIN_AR,AGO_FXR,ANT_FXR,BIN_FXR,AGO_PPARG,ANT_PPARG,BIN_PPARG,AGO_THRB,ANT_THRB,BIN_THRB,AGO_PPARA,ANT_PPARA,BIN_PPARA,SOURCES
N#CBr,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PubChem
BrC(Br)Br,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,PubChem
N#CC(Br)Br,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,PubChem
CC(C)C(Br)C(=O)NC(N)=O,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,PubChem
O=C(O)C(Br)Br,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,PubChem
BrC(Br)C(Br)(Br)Br,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,n.a.,inact.,inact.,n.a.,inact.,n.a.,n.a.,n.a.,PubChem
BrC(Br)C(Br)Br,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,n.a.,n.a.,n.a.,PubChem
Oc1ccc(C(c2ccc(O)cc2)C(Br)(Br)Br)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,act.,n.a.,act.,act.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ChEMBL
C=CC(=O)OCC(Br)CBr,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PubChem
O=[N+]([O-])C(Br)Br,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,n.a.,inact.,n.a.,n.a.,n.a.,PubChem
O=[N+]([O-])C1(Br)COCOC1,n.a.,n.a.,n.a.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,n.a.,inact.,n.a.,inact.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,n.a.,inact.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PubChem
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,n.a.,n.a.,n.a.,inact.,act.,n.a.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,inact.,n.a.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,n.a.,n.a.,n.a.,PubChem
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,PubChem
CC1=CC(C)(C)Nc2ccc3c(c21)C(=CBr)Oc1ccc(F)cc1-3,n.a.,n.a.,n.a.,act.,n.a.,act.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,NR-DBIND
CC12CCC3C(CC=C4CC(O)CCC43C=CBr)C1CCC2O,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,act.,n.a.,act.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,NR-DBIND
Oc1ccc(-c2nc3cc(O)cc(C=CBr)c3o2)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,n.a.,act.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,NR-DBIND
Oc1ccc(-c2nc3cc(O)cc(C=CBr)c3o2)c(F)c1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,act.,n.a.,n.a.,act.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,NR-DBIND
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,n.a.,inact.,n.a.,n.a.,n.a.,PubChem
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1C=CBr,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,inact.,inact.,inact.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PubChem
BrCBr,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,PubChem
N#CCBr,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,PubChem
O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,inact.,inact.,inact.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PubChem
O=C(CBr)OCc1ccccc1,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,n.a.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,PubChem
O=C(CBr)c1ccc(O)cc1,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,PubChem
O=C(CBr)c1ccccc1,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,n.a.,n.a.,PubChem
BrCC(Br)(Br)Br,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,n.a.,n.a.,n.a.,inact.,inact.,inact.,inact.,inact.,inact.,inact.,n.a.,inact.,inact.,n.a.,inact.,n.a.,n.a.,n.a.,PubChem
