SMILES,BIN_ESRRA,BIN_PR,BIN_RXRA,BIN_ESR1,BIN_ESR2,BIN_GR,BIN_AR,BIN_FXR,BIN_PPARG,BIN_THRB,SOURCES,split
N#CBr,0.0,0.0,0.0,,,,,,,,Tox21,train
BrC(Br)Br,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
N#CC(Br)Br,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CC(C)C(Br)C(=O)NC(N)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C(O)C(Br)Br,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
BrC(Br)C(Br)(Br)Br,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
BrC(Br)C(Br)Br,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Oc1ccc(C(c2ccc(O)cc2)C(Br)(Br)Br)cc1,,,,1.0,1.0,,,,,,ChEMBL,val
C=CC(=O)OCC(Br)CBr,0.0,0.0,0.0,,,,,,,,Tox21,test
O=[N+]([O-])C(Br)Br,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=[N+]([O-])C1(Br)COCOC1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,Tox21,train
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,,,,0.0,0.0,,0.0,0.0,0.0,0.0,Tox21,train
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=CBr)Oc1ccc(F)cc1-3,,1.0,,,,,,,,,NR-DBIND,train
CC12CCC3C(CC=C4CC(O)CCC43C=CBr)C1CCC2O,,,,1.0,1.0,,1.0,,,,NR-DBIND,train
Oc1ccc(-c2nc3cc(O)cc(C=CBr)c3o2)cc1,,,,1.0,1.0,,,,,,NR-DBIND,test
Oc1ccc(-c2nc3cc(O)cc(C=CBr)c3o2)c(F)c1,,,,1.0,1.0,,,,,,NR-DBIND,train
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,,,,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,train
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1C=CBr,0.0,0.0,0.0,,,,,0.0,,,Tox21,train
BrCBr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
N#CCBr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
