SMILES,Label,split
BrCC(Br)C1CCC(Br)C(Br)C1,0,train
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0,train
Cc1c2c(cc3c(C(F)(F)F)cc(Br)nc13)C(C)CC(C)(C)N2,1,train
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,train
Brc1ccc(C2Nc3ccc4ccccc4c3C3C=CCC32)cc1,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Br)cc1)Oc1ccccc1-3,1,train
O=S(=O)(Nc1ccc(OCc2ccccc2)cc1)c1ccc(Br)cc1,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Br)c1)Oc1ccccc1-3,1,train
Cc1cccc2c(-c3ccc4cccc(Br)c4n3)c[nH]c12,1,train
CC1(C)CCc2cc3c(C(F)(F)F)cc(Br)nc3cc2N1,1,test
CN1c2cc3nc(Br)cc(C(F)(F)F)c3cc2CCC1(C)C,1,test
Brc1ncn(-c2csc(N3CCOCC3)n2)c1Br,1,train
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,train
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,0,train
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0,train
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,train
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,1,train
C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,1,train
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,1,train
C#Cc1ccc(-c2cnn(CC(C)(O)C(=O)Nc3ccc(C#N)c(C(F)(F)F)c3)c2)cc1,1,train
C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])cc1,1,train
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,1,train
C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1,train
C=CC(=O)OCC(CO)(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,0,train
C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,0,train
C=CC(=O)OCCOCCOC(=O)C=C,0,train
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0,train
C=CC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1,train
C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,0,test
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0,train
C=CCC1Oc2cccc(OC)c2-c2ccc3[nH]c(=O)cc(C)c3c21,1,train
C=CCN1c2ccc3[nH]c(=O)cc(C(F)(F)F)c3c2OCC1C,0,train
C=CCN1c2ccc3[nH]c(=O)cc(C(F)(F)F)c3c2OCC1CC,0,train
C=CCN1c2ccc3[nH]c(=O)cc(C(F)(F)F)c3c2OCC1C(C)C,0,train
C=CCNC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(C(C)C)cc3)CC21C,0,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(c3ccc(N(C)C)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(c3ccc(N4CCCC4)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(c3ccc(OC)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(c3ccc(-n4cccc4)cc3)CC21C,1,train
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,train
CC(=O)C(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,0,train
CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,1,train
CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,test
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,train
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,train
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1,train
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,test
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,1,train
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4=C3C=CC12C,0,test
C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,0,test
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,test
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0,train
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,0,train
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,test
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,test
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,train
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0,test
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0,test
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0,test
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,1,train
CC(=O)c1c(-c2ccc([N+](=O)[O-])cc2)c(C)n(Cc2ccccc2)c1C,1,train
CC(C)C(NC(=O)c1cc2ccc(F)cc2[nH]1)c1ccco1,1,train
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12,0,train
Cc1c(N2C(=O)N3CCC(O)C3C2C(C)C)ccc(C#N)c1Cl,0,train
CC(C)C1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,0,test
CC(C)C1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,test
CC(C)C1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1C,0,train
CC(C)C1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,0,train
CC(C)C1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1CC(F)(F)F,0,train
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,1,train
CC(C)CC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,0,test
CC(C)CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,0,train
CC(C)CC1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1CC(F)(F)F,0,train
CC(C)CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,train
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,1,train
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,1,train
Cc1cc(=O)[nH]c2ccc(N(CC(C)C)CC(F)(F)F)cc12,0,train
Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(C)C,1,train
CC(C)CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1,train
CC(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,0,train
CC(C)NC(=O)c1cccc2nc(-c3c[nH]c4c(F)c(F)c(F)cc34)ccc12,1,train
CC(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1,train
Cc1c(C2=NN3CCC(O)C3C2OC(C)C)ccc(C#N)c1Cl,0,train
CC1(C)CCc2cc3c(C(F)(F)F)cc(C(F)(F)F)nc3cc2N1,1,test
CC1(C)CCc2cc3c(C(F)(F)F)cc(N(S(C)(=O)=O)S(C)(=O)=O)nc3cc2N1,1,test
CC1(C)CCc2cc3c(C(F)(F)F)cc(NS(C)(=O)=O)nc3cc2N1,1,test
CC1(C)CCc2cc3c(C(F)(F)F)cc(S(C)(=O)=O)nc3cc2N1,1,test
CC1(C)CCc2cc3c(C(F)(F)F)ccnc3cc2N1,1,test
CC12Cc3nonc3CC1CCC1C2CCC2(C)C1CCC2(C)O,0,train
CC1=CC(C)(C)N(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,1,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccc(F)c(F)c1)Oc1ccccc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1)Oc1ccccc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1)Oc1c(F)cccc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1C)Oc1ccccc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccccc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(Cl)c1)Oc1ccccc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)c(F)c1)Oc1ccccc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(F)c1)Oc1ccccc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C(F)(F)F)c1)Oc1ccccc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccccc1-3,1,train
CC1=CC(C)(C)Nc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,1,test
CC1=CC(C)(C)Nc2c1cc1c(C(F)(F)F)cc(=O)n(C)c1c2C,1,train
C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,1,train
CC1CC(C)(C)Nc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,1,test
Cc1c2c(cc3c(C(F)(F)F)cc(=O)n(C)c13)C(C)CC(C)(C)N2,1,train
Cc1c2c(cc3c(C(F)(F)F)ccnc13)C(C)CC(C)(C)N2,1,train
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,1,train
CC1CC2C3CCC4N(C)C(=O)C=CC4(C)C3CCC2(C)C1O,0,test
CC1CCC(C)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,0,train
CC1CCC2Nc3cc4c(cc3C2C1)c(C(F)(F)F)cc(=O)n4C,1,test
CC1CCC2Nc3cc4nc(O)cc(C(F)(F)F)c4cc3C2C1,0,test
CC1CCC2C(C1)c1cc3c(C(F)(F)F)cc(=O)n(C)c3cc1N2C,1,test
CC1CCCN1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,0,train
CC1CN(CC(F)(F)F)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,0,train
