SMILES,Label,split
Oc1ccc(C(c2ccc(O)cc2)C(Br)(Br)Br)cc1,0,train
COC(=O)c1ccc(CBr)cc1,0,train
Brc1c2ccccc2c(Br)c2ccccc12,0,train
O=C(Oc1cccc2c(O)cccc12)c1ccc(Br)cc1,1,train
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,train
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,0,train
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,train
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,0,train
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,train
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0,train
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0,train
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,test
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0,test
C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,0,test
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,0,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,train
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0,train
C(=NC1CCCCC1)=NC1CCCCC1,1,train
c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,0,train
C=CC(=O)OCCOCCOC(=O)C=C,0,train
C=CC12CCC(=C)C=C1CCC1C2CCC2(C)C(O)CCC12,0,train
C#CC1(O)CCC2C3CC=C4C=C(C)CCC4(C=C)C3CCC21C,0,train
C=CC12CCC(Cl)=CC1=CCC1C2CCC2(C)C(O)CCC12,0,train
C=CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2(C)O,0,train
