SMILES,Label,split
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,1,train
C(=NC1CCCCC1)=NC1CCCCC1,1,test
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0,train
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,0,train
CC#Cc1cc(C)nc(Nc2ccccc2)n1,0,train
CC(C)=CCCC(C)=CCCC(C)=CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,train
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,1,train
CC(=O)NNc1ccccc1,1,test
CC(=O)NS(=O)(=O)CN1C(=O)SC(=Cc2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C1=O,1,train
CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,0,train
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,1,train
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0,train
CC(=O)c1ccc(Oc2ccc(O)c(C(C)(C)C)c2)c(Cl)c1,0,train
CC(=O)c1ccc(Oc2ccc(O)c(C(C)(C)C)c2)cc1,0,train
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,1,train
CC(N)CN1C(=O)SC(=Cc2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C1=O,1,train
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,train
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0,train
CC(C)c1ccc2sc3ccccc3c(=O)c2c1,0,train
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,1,train
CC=CC(=O)Oc1c(CCCCCC(C)C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,train
CC=O,1,train
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,train
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,train
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,0,train
CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,0,train
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C=NOC(C)(C)C,1,train
CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C,1,train
CCCCCCCCC=CCCCCCCCCOCCO,1,test
CCCCCCCCCCCCCCCCCCOCCO,1,test
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,1,test
CCCCCCCCCc1ccc(OCCOCCO)cc1,1,test
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1,test
CCCCCCOC(=O)c1ccc(O)cc1,0,test
CCCCCOC(=O)c1ccc(O)cc1,0,test
CCN(CC)c1ccc(N)cc1,1,train
CCN(CC)c1ccc(N=Nc2ccccc2)cc1,0,train
CCOC(=O)N1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,train
CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1,test
CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,1,train
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,1,test
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0,train
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,1,train
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,0,train
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,train
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,1,train
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,0,train
CN(C)c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,0,train
CN(C)c1ccc(N=Nc2ccccc2)cc1,0,train
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,0,train
CN1CCC(N2C(=O)SC(=Cc3ccc4c(cnn4Cc4ccc(Cl)cc4C(F)(F)F)c3)C2=O)C(F)C1,1,train
CN1CCC(N2C(=O)SC(=Cc3ccc4c(cnn4Cc4ccc(Cl)cc4C(F)(F)F)c3)C2=O)C(O)C1,1,train
CN1CCC(N2C(=O)SC(=Cc3ccc4c(cnn4Cc4ccc(Cl)cc4C(F)(F)F)c3)C2=O)CC1,1,train
CN1CCCC1CN1C(=O)SC(=Cc2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C1=O,1,train
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,0,train
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,1,train
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,test
COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,1,test
COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,1,test
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,train
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,1,test
CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,1,train
CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,1,train
CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,1,train
COc1cc(C=Cc2ccccc2)oc(=O)c1,0,train
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,train
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1,train
COc1cc2nc(Cl)nc(N)c2cc1OC,1,train
COc1ccc(Cn2ncc3cc(C=C4SC(=O)N(C5CCC(C(=O)O)CC5)C4=O)ccc32)c(C(F)(F)F)c1,1,train
COc1ccc(Cn2ncc3cc(C=C4SC(=O)N(CC(=O)O)C4=O)ccc32)c(C(F)(F)F)c1,1,train
COc1ccc(Cn2ncc3cc(C=C4SC(=O)N(CCN5CCCC5)C4=O)ccc32)c(C(F)(F)F)c1,1,train
COc1ccc(Cn2ncc3cc(C=C4SC(=O)N(CCN5CCOCC5)C4=O)ccc32)c(C(F)(F)F)c1,1,train
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0,train
COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,0,train
COc1ccc(C=Cc2cc(OC)cc(=O)o2)cc1,0,train
COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,0,train
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0,train
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0,train
COc1ccc2cc(CCC(C)=O)ccc2c1,0,test
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,1,train
CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,0,train
CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1,1,train
CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,1,train
Cc1cc(N=Nc2ccccc2C)ccc1N,0,train
Cc1ccc(N)c(N)c1,0,train
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,0,train
Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,0,train
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,0,train
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,1,train
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,1,train
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,train
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,train
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1,train
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0,train
O=C1SC(=Cc2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1C1CCNCC1,1,train
O=C1SC(=Cc2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1CC1COCCN1,1,train
O=C1SC(=Cc2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1CCN1CCCC1,1,train
O=C1SC(=Cc2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1CCN1CCOCC1,1,train
O=C1SC(=Cc2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1Cc1nnn[nH]1,1,train
Nc1ccc(Cl)cc1N,0,train
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,1,train
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,train
OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,0,train
O=c1[nH]sc2cc(Cl)ccc12,1,train
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,test
Clc1ccccc1-c1nc(-c2ccncc2)no1,0,test
