SMILES,Label,split
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,1,train
Brc1c2ccccc2c(Br)c2ccccc12,0,train
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1C(F)(F)F,0,train
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1Cl,0,train
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1F,0,train
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1OC(F)(F)F,0,train
Cc1cc(CN2C(=O)CN(c3ccc(Br)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,0,test
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1,0,train
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,0,train
Cc1oc(-c2ccc(Br)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,0,train
Cc1cc(CCc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,0,train
Cc1cc(Cc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,0,train
C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C,0,train
C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,0,train
C#Cc1ccc(C=C2C=C(CC(=O)O)c3cc(F)ccc32)cc1,0,train
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0,train
C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0,train
C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,0,train
C=CC(=O)OCCOCCOC(=O)C=C,0,train
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0,train
C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,0,train
C=CCON=C(c1ccccc1)c1ccc2c(c1)C(C)(C)CCN2CCOc1ccc(CC(OCC)C(=O)O)cc1,0,test
C=CCn1cc([N+](=O)[O-])sc1=NC(=O)C(C)(C)C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,train
CC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,0,train
CC(=O)C=C(C)NC(Cc1ccc(OCCOc2ccc(C=Cc3ccccc3)cc2)cc1)C(=O)O,0,test
CC(=CC(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(C=Cc3ccc(Cl)cc3)cc2)cc1)C(=O)O,0,train
CC(=CC(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(C=Cc3ccccc3)cc2)cc1)C(=O)O,0,test
CC(=CC(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(N=Nc3ccc(Cl)cc3)cc2)cc1)C(=O)O,0,train
CC(=CC(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(N=Nc3ccccc3)cc2)cc1)C(=O)O,0,train
CC(=CC(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(C=Cc3ccc(C)cc3)cc2)cc1)C(=O)O,0,train
CC(=CC(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(C=Cc3ccc(Cl)cc3)cc2)cc1)C(=O)O,0,train
CC(=CC(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(C=Cc3ccccc3)cc2)cc1)C(=O)O,0,test
CC(=CC(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(N=Nc3ccc(Cl)cc3)cc2)cc1)C(=O)O,0,train
CC(=CC(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(N=Nc3ccccc3)cc2)cc1)C(=O)O,0,train
CC(=CC(=O)c1ccccc1)NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0,train
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0,train
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,1,train
CC(C)=CCCC(C)=CCc1c(O)cc(C=Cc2cc(F)cc(F)c2)cc1O,0,train
CC(C)=CCCC(C)=CCc1c(O)cc(C=Cc2ccc(O)cc2)cc1O,0,train
CC(C)=CCCC(C)=CCc1c(O)cc(C=Cc2cccc(C(F)(F)F)c2)cc1O,0,train
CC(C)=CCCC(C)=CCc1c(O)cc(C=Cc2ccccc2)cc1O,0,train
CC(C)=CCCC(C)=CCc1c(O)cc(C=Cc2ccoc2)cc1O,0,train
CC(C)=CCCC(C)=CCc1c(O)cc(C=Cc2ccsc2)cc1O,0,train
CC(C=NNc1ccc(S(=O)(=O)N=CC(C)=Cc2ccccc2)cc1)=Cc1ccccc1,1,train
CC(C=C(O)c1ccccc1)=NC(Cc1ccc(OCc2ccccc2)cc1)C(N)=O,0,train
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0,train
CC(=O)NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0,train
CC(=O)NNc1ccccc1,1,train
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)C(C)C)cn1,0,train
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OC(C(=O)O)C(C)C)c1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(CC(C)C)C(=O)O)cn1,0,train
CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0,train
CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1,train
CC(C)CC1(CCOc2cc(Cl)cc(CC(=O)O)c2)CCN(c2nc3ccc(Cl)cc3s2)CC1,0,train
Cc1oc(-c2ccccc2)nc1CCCCC1COC(CC(C)C)(C(=O)O)OC1,0,train
CC(C)CC1CN(c2nc3ccc(Cl)cc3s2)CCC1CCOc1cc(CC(=O)O)ccc1Cl,0,train
Cc1cc(CC(=O)O)cc(CN2CCN(c3nc4ccc(C(F)(F)F)cc4s3)C(CC(C)C)C2)c1,0,train
CC(C)CCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,0,train
Cc1cc(C=C2Oc3cc(OCCC(C)C)ccc3C2=O)cc(C)c1OC(C)(C)C(=O)O,0,train
CC(C)CCS(=O)(=O)NC(=O)C=Cc1cc(OC(C)C)nn1Cc1ccc(C(F)(F)F)cc1Cl,0,train
CC(C)CCS(=O)(=O)NC(=O)CCc1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,0,train
Cc1oc(-c2ccc(Cl)cc2)nc1COc1ccc(F)c(CN(CC(=O)O)C(=O)OCC(C)C)c1,0,test
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)c1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2=C(CC(=O)O)CCN(C(=O)OCC(C)C)C2)c1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(C(=O)OCC(C)C)CCC2C(=O)O)c1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC2CN(C(=O)OCC(C)C)CCC2C(=O)O)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2CN(C(=O)OCC(C)C)CCC2C(=O)O)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2CN(C(=O)OCC(C)C)CCC2C(=O)O)c1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)OCC(C)C)CCC2CC(=O)O)c1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c2c1CCN(C(=O)OCC(C)C)C2,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(OCC(C)C)C(=O)O)c2sccc12,0,train
CC(=NOCC(C)C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0,train
Cc1cc(C=C2Oc3cc(OCC(C)C)ccc3C2=O)cc(C)c1OC(C)(C)C(=O)O,0,train
Cc1cc(C=C2Oc3cc(OCC(C)C)ccc3C2=O)cc(C)c1OCC(=O)O,0,train
CC(C)COc1ccc2c(c1)c(Oc1cccc(C(F)(F)F)c1)c(C(=O)O)n2-c1ccc(C(C)(C)C)cc1,0,train
CC(C)Cc1ccc(OCCCOc2ccc3c(c2)OC(C)(C(=O)O)CC3)c(Cl)c1,0,test
CC(C)NC(=O)C1=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc2C1=[N+](C)[O-],0,train
CC(C)OC(=O)C1=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc2C1=[N+](C)[O-],0,train
Cc1oc(-c2ccc(Oc3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)OC(C)C)C(=O)O)cc1,0,train
CC(C)OC(Cc1ccc(OCCc2noc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)cc1)C(=O)O,0,train
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,0,train
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,0,train
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(C(F)(F)F)c3)n2)cc1)C(=O)O,0,train
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(Cl)c3)n2)cc1)C(=O)O,0,train
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,0,train
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccccc3)n2)cc1)C(=O)O,0,train
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccccc3C(F)(F)F)n2)cc1)C(=O)O,0,train
CC(C)OC(Cc1ccc(OCc2noc(C3CCCCC3)n2)cc1)C(=O)O,0,train
CC(C)OC(Cc1ccc(OCc2noc(-c3cc(F)cc(F)c3)n2)cc1)C(=O)O,0,train
CC(C)OC(Cc1ccc(OCc2noc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)cc1)C(=O)O,0,train
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Br)cc3)n2)cc1)C(=O)O,0,train
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(C)(C)C)cc3)n2)cc1)C(=O)O,0,train
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(C)C)cc3)n2)cc1)C(=O)O,0,train
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(F)(F)F)cc3)n2)cc1)C(=O)O,0,train
Cc1ccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)cc1,0,train
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,0,train
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,0,train
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(OC(F)(F)F)cc3)n2)cc1)C(=O)O,0,train
Cc1cccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)c1,0,train
CC(C)OC(Cc1ccc(OCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,0,train
CC(C)OC(Cc1ccc(OCc2noc(-c3ccccc3)n2)cc1)C(=O)O,0,train
Cc1ccccc1-c1nc(COc2ccc(CC(OC(C)C)C(=O)O)cc2)no1,0,train
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1Cn1ccc2cc(CC(OC(C)C)C(=O)O)ccc21,0,train
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,1,test
Cc1cc(CN2C(=O)CN(c3ccc(C(C)C)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,0,test
CC(C)c1ccc(N=Nc2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)cc2)cc1,0,train
Cc1cc2c(CCc3sc(-c4ccc(C(F)(F)F)cc4)nc3C(C)C)noc2cc1OC(C)(C)C(=O)O,0,train
CC(C)c1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,0,train
CC(C)c1oc(-c2ccc(C(C)(C)C)cc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,0,train
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0,train
CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,0,train
CCC#CCOc1cc(COC2CCCC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,0,train
CCC#CCOc1cc(COC2CCOCC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,0,train
CCC#CCOc1cc(COCC2CC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,0,train
CCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,0,train
CCC#CCOc1cc(COc2ccc(Cl)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,0,train
CCC#CCOc1cc(COc2ccc(Cl)cc2C)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,0,train
CCC#CCOc1cc(COc2ccc(C(F)(F)F)cn2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,0,train
CCC#CCOc1cc(COc2cccc(C(F)(F)F)c2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,0,train
CCC#CCOc1cc(COc2ccccc2C(F)(F)F)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,0,train
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,train
CCC(=NOCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C)c1ccc(OCC(=O)O)c(C)c1,0,train
CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,1,train
CCC(C)(Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,0,train
CCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,0,train
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(C)(C)C)cc2)c1)C(=O)O,0,train
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C)cc2)c1)C(=O)O,0,train
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)C(=O)O,0,train
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C3CCCCC3)cc2)c1)C(=O)O,0,train
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(-c3ccccc3)cc2)c1)C(=O)O,0,train
CCC(Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O,0,train
