SMILES,Label,split
C=CCON=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,test
CC(C(=O)O)=C(C)c1nc(-c2ccccc2)c(-c2ccccc2)o1,0,train
CC(=CC=CC(C)=CC(=O)O)C=C1CCC(C)c2ccccc21,0,train
CC(=CC=CC(C)=CC(=O)O)C=C1CCCC(C2CC2)=C1C(C)C,0,train
CC(=CC=CC(C)=CC(=O)O)C=C1CCCCc2ccccc21,0,train
CC(=CC=CC(C)=CC(=O)O)C=C1CCCc2ccc(C)cc21,0,train
CC(=CC=CC(C)=CC(=O)O)C=C1CCCc2cc(C)ccc21,0,train
CC(=CC=CC(C)=CC(=O)O)C=C1CCCc2ccccc21,0,train
CC(=CC=CC(C)=CC(=O)O)C=C1CCCc2c(C)cccc21,0,train
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0,train
CC(C=CC=C(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)=CC(=O)O,0,train
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0,train
CC(C)=CCc1cc(C2CC(=O)c3ccc(O)c(CC=C(C)C)c3O2)cc2c1OC(C)(C)C(O)C2,0,train
CC(C)=CCc1cc(C2CC(=O)c3ccc(O)c(CC=C(C)C)c3O2)cc2c1OC(C(C)(C)O)C2,0,train
CC(=Cc1nc(C(=O)O)c[nH]1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,test
CC(=Cc1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,test
CC(=Cc1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,0,test
CC(=Cc1ccc(C(=O)O)s1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,test
CC(=Cc1ccc(C(=O)O)s1)c1ccc2c(c1)C(C)(C)CCC2(C)C,0,train
CC(=Cc1ncc(C(=O)O)n1S(=O)(=O)N(C)C)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,train
CC(=Cc1ncc(C(=O)O)s1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,test
CC(=Cc1ncc(C(=O)O)s1)c1ccc2c(c1)C(C)(C)CCC2(C)C,0,train
CC(=Cc1nc(-c2ccccc2)c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)o1)C(=O)O,0,train
CC(=CC=CC(C)=CC(=O)O)C=C1CCCC(c2ccccc2)=C1C(C)C,0,train
CC(C)CC(=O)O,0,train
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0,train
CC(=CC=CC(C)=CC(=O)O)C=C1CCCC(C(C)C)=C1CCC(C)C,0,train
CC(=CC=CC(C)=CC(=O)O)C=C1CCCC(C2CC2)=C1CCC(C)C,0,train
CC(=CC=CC(C)=CC(=O)O)C=C1CCCC(CCC(C)C)=C1CCC(C)C,0,train
CC(=CC=CC(C)=CC(=O)O)C=C1CCCC(c2ccccc2)=C1CCC(C)C,0,train
CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,0,train
CC(C)CCCCCCc1ccc(O)cc1,0,train
Cc1cc2c(cc1C(=NOCC(C)C)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,0,test
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0,train
CC(c1cc(C(C)(C)C)cc(C(C)(C)C)c1O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,0,train
CCC(=O)Nc1ccc2c(c1)N=C(c1ccc(C(=O)O)cc1)c1cc3c(cc1N2C)C(C)(C)CCC3(C)C,1,train
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0,train
CCC(C)(C)c1cc(C(C)=C(F)C=CC(C)=CC(=O)O)c(OCC(F)F)c(C(C)(C)CC)c1,1,test
CCC(C)(C)c1cc(C(C)=CC=CC(C)=CC(=O)O)c(OCC(F)F)c(C(C)(C)CC)c1,1,train
CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,train
CCC(C)(C)c1ccc(O)cc1,0,train
CCC1=C(CCC(C)C)C(=CC(C)=CC=CC(C)=CC(=O)O)CCC1,0,train
CCCC(=O)Nc1ccc2c(c1)N=C(c1ccc(C(=O)O)cc1)c1cc3c(cc1N2C)C(C)(C)CCC3(C)C,1,train
CCCC1=C(CCC(C)C)C(=CC(C)=CC=CC(C)=CC(=O)O)CCC1,0,train
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,train
CCCCC1=C(CCC(C)C)C(=CC(C)=CC=CC(C)=CC(=O)O)CCC1,0,train
CCCCCCC(O)CO,0,train
CCCCCCC(C)O,0,train
CCCCCCCCCCCCCCCCCCCl,0,train
CCCCCCCCCCCO,0,train
CCCCCCCCCOC(=O)c1ccc(O)cc1,0,train
CCCCCCCOc1c(-c2cccc3sc(C(C)=CC(=O)O)cc23)cc(C(C)(C)C)cc1C(C)(C)C,1,test
CCCCCCOc1cc2c(cc1-n1c(C(F)(F)F)nc3cc(C(=O)O)ccc31)C(C)(C)CCC2(C)C,1,train
CCCCCOC(C)=O,0,train
CCCCCOc1cc2c(cc1-n1c(C(F)(F)F)nc3cc(C(=O)O)ccc31)C(C)(C)CCC2(C)C,1,train
CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,0,train
CCCCNC(=O)Nc1ccc2c(c1)N=C(c1ccc(C(=O)O)cc1)c1cc3c(cc1N2C)C(C)(C)CCC3(C)C,1,train
CCCCON=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,test
