SMILES,Label,split
Oc1ccc(C(c2ccc(O)cc2)C(Br)(Br)Br)cc1,1,train
CC12CCC3C(CC=C4CC(O)CCC43C=CBr)C1CCC2O,0,test
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,1,test
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,1,train
O=C(Oc1cccc2c(O)cccc12)c1ccc(Br)cc1,1,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,train
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0,test
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,train
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0,train
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,1,train
C1COCCN1,0,train
C=C1C=C2CCC3C(CCC4(C)C(O)CCC34)C2(C)CC1,0,train
C=CC12CCC(=C)C=C1CCC1C2CCC2(C)C(O)CCC12,0,train
C=CC12CCC(C)=CC1=CCC1C2CCC2(C)C1CCC2(C)O,0,train
C#CC1(O)CCC2C3CC=C4C=C(C)CCC4(C=C)C3CCC21C,0,test
C=CC12CCC(C)=CC1=CCC1C2CCC2(C)C(O)CCC12,0,train
C=CC12CCC(Cl)=CC1=CCC1C2CCC2(C)C(O)CCC12,0,train
C=CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0,train
C=CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2(C)O,0,train
C#CC1(O)CCC2C3CC=C4CC(O)CCC4(C=C)C3CCC21C,0,test
C=CC12CCC(C)(O)CC1=CCC1C2CCC2(C)C(O)CCC12,0,train
C=CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,0,train
C=CCC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,0,train
C=CN1CCCC1=O,0,train
C=Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,0,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,train
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,1,train
CC(=O)C(Cl)(Cl)Cl,1,train
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0,train
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,1,train
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,1,test
CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1,test
CC(C)CC1Sc2cc(O)ccc2OC1c1ccc(OCCN2CCCCC2)cc1,1,train
CC(C)CCCCCCc1ccc(O)cc1,1,train
Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,1,train
CC(C)(C)CC(C)(C)c1ccc(O)cc1,1,train
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,1,train
CC(c1ccc(O)cc1)c1ccc(O)cc1,0,train
CC1=CC2=CCC3C(CCC4(C)C(O)CCC34)C2(C)CC1,0,train
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,1,train
CC1CCN(CCOc2ccc(C3Oc4ccc(O)cc4SC3c3cccc(O)c3)cc2)CC1,1,train
CC=CC(=O)Oc1c(CCCCCC(C)C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,test
CC=CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,0,train
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1,test
CC=Cc1ccc(O)c(OC)c1,0,train
CCC(=C(c1ccc(O)cc1)c1ccc(C=CC(=O)NCCCCCNC(=O)C=Cc2ccc(C(=C(CC)c3ccccc3)c3ccc(O)cc3)cc2)cc1)c1ccccc1,1,test
CCC(=C(c1ccc(O)cc1)c1ccc(C=CC(=O)NCCCCCNC(=O)CCc2nc3cc(O)ccc3[nH]2)cc1)c1ccccc1,1,train
