SMILES,Label,split
Brc1c2ccccc2c(Br)c2ccccc12,0,train
CC(=NOCc1cccc(C(=O)O)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Br,0,train
CC(C)(C)c1ccc(C(=O)Nc2cc(Br)ccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,0,train
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(Br)cc2)c1,0,train
Brc1ccc(-c2nc(-c3ccccc3)no2)cc1,0,train
C(=NC1CCCCC1)=NC1CCCCC1,1,train
c1ccc2cc(-c3noc(C4CCCCN4)n3)ccc2c1,1,train
C=CCC1(O)CCC2(C)C(CCC3(C)C2CCC2C4C(C(=C)C)CCC4(C(=O)O)CCC23C)C1(C)C,0,train
C=CCCC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C(C(=C)C)CCC4(C(=O)O)CCC23C)C1(C)C,0,train
C=CCCC(=O)ON=C1CCC2(C)C(CCC3(C)C2CCC2C4C(C(=C)C)CCC4(C(=O)O)CCC23C)C1(C)C,0,train
C=Cc1ccc2c(c1)-c1c(c(C(=O)N(CCNC(C)=O)Cc3ccccc3)nn1C)CO2,0,test
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,0,test
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,0,test
C=C(C)C1CCC2(C(N)=O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,train
C=C(C)C1CCC2(C(=O)NC3CC3)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,test
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,train
C=C(C)C1CCC2(C(=O)OCN3C(=O)c4ccccc4C3=O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,train
C=C(C)C1CCC2(C(=O)OCc3ccccc3)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,train
C=C(C)C1CCC2(C(=O)Oc3ccncc3)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,test
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC6(OCCO6)C(C)(C)C5CCC43C)C12,0,train
C=C(C)CC1(O)CCC2(C)C(CCC3(C)C2CCC2C4C(C(=C)C)CCC4(C(=O)O)CCC23C)C1(C)C,0,train
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,1,train
CC(C)=CCCC1=CC(CC(C)=CCCC(C)=CCC2=CC(=O)C=C(C)C2=O)OC1=O,1,train
CC(=O)CCC=C(C)CC1C=C(CCC=C(C)C)C(=O)O1,1,train
CC(C)=CCCC(C(=O)O)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(=O)C(C)(C)C1CC3,0,test
CC(C)=CCCC1=CC(CC(C)=CCCC2(C)C=Cc3cc(O)cc(C)c3O2)OC1=O,1,train
CC(=NOCc1ccc(C(=O)O)cc1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1,0,train
CC(=NOCc1ccc(C(=O)O)o1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cn1,0,train
CC(=NOCc1cccc(C(=O)O)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)c(Cl)c1,0,train
CC(=NOCc1cccc(C(=O)O)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1,0,train
CC(=NOCc1cccc(C(=O)O)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1C(F)(F)F,0,test
CC(=NOCc1cccc(C(=O)O)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cn1,0,train
CC(=NOCc1ccccc1C(=O)O)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Cl,0,train
CC(=NOCc1cncc(C(=O)O)c1)c1ccc(OCc2c(-c3ccccc3OC(F)(F)F)noc2C2CC2)c(C)c1,0,train
CC(=NOCc1cncc(C(=O)O)c1)c1ccc(OCc2c(-c3ccccc3OC(F)(F)F)noc2C2CC2)c(F)c1,0,test
CC(=O)C1CCC(Cn2c(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)cc3)nc3ccc(C(=O)O)cc32)CC1,0,train
CC(=O)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,train
CC(=O)N1CCC(CC(c2nc3ccccc3n2C)N2C(=O)CN(c3ccc(Oc4ccccc4)cc3)C2=O)CC1,1,train
CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3ccccc3F)c(F)c2)CC1,0,train
CC(=O)NCCN(Cc1ccccc1)C(=O)c1c2c(nn1C)-c1cc(Br)ccc1OC2,0,train
CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C(C)C)c2c1COc1ccc(Br)cc1-2,0,train
CC(=O)NCCN(Cc1ccc(F)cc1)C(=O)c1nn(C)c2c1COc1ccc(Br)cc1-2,0,train
CC(=O)NCCN(Cc1cccc(F)c1)C(=O)c1nn(C)c2c1COc1ccc(Br)cc1-2,0,train
CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1COc1ccc(Br)cc1-2,0,train
CC(=O)NCCN(Cc1ccccc1F)C(=O)c1nn(C)c2c1COc1ccc(Br)cc1-2,0,train
CC(=O)NCCN(Cc1ccccn1)C(=O)c1nn(C)c2c1COc1ccc(Br)cc1-2,0,train
CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1COc1ccc(C3CC3)cc1-2,0,train
CC(=O)NCCN(CC1CCCCC1)C(=O)c1nn(C)c2c1COc1ccc(Cl)cc1-2,0,train
CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1COc1ccc(Cl)cc1-2,0,train
CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1COc1ccc(I)cc1-2,0,train
CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1COc1ccccc1-2,0,test
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,1,test
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(=NOC(C)=O)C(C)(C)C5CCC43C)C12,0,test
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,1,train
CC(Oc1ccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2)cc1)C(=O)O,0,test
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C(C)C)C(C)(C)C5CCC43C)C12,0,test
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(C)(CCC4C5(C)CCC(=NOC(=O)C(C)C)C(C)(C)C5CCC43C)C12,0,train
CC(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,train
CC(C)C1CCC2(C(=O)O)CCC3C(CCC4C3(C)CCC3C(C)(C)C(O)CCC34C)C12,1,train
CC(C)CCOc1ccc(C(=O)Nc2cccc(C(=O)O)c2)cc1,0,train
CC(C)CCOc1cccc(C(=O)Nc2cccc(C(=O)O)c2)c1,0,test
CC(C)CN(Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)S(=O)(=O)Cc1ccccc1,0,train
CC(C)COc1cc(C(=O)O)nc2ccc(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)cc3)cc12,0,train
CC(C)COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)cc1,0,train
CC(C)COc1ccc(-c2nnc(-c3ccc(C(=O)O)cc3)o2)cc1,0,test
CC(C)COc1ccc(-c2nnc(-c3ccc(C(=O)O)cc3)s2)cc1,0,train
CC(C)COc1cccc(C(=O)Nc2cccc(C(=O)O)c2)c1,0,train
CC(=O)c1cc(CC(C)C)c(OCCCCCC(C)(C)c2nnn[nH]2)cc1O,1,test
Cc1ccc2nc(C(CC3CCN(C(=O)C(C)C)CC3)N3C(=O)CN(c4ccc(Oc5ccccc5)cc4)C3=O)n(CC(C)C)c2c1,1,train
CC(C)Cn1c(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)nc2ccc(C(=O)O)cc21,0,train
Cc1ccc2nc(C(CC3CCN(C(=O)NC(C)C)CC3)N3C(=O)CN(c4ccc(Oc5ccccc5)cc4)C3=O)n(C)c2c1,1,test
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccc(F)cc21,0,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(CCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,0,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,0,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,0,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,0,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(CCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,test
