SMILES,Label,split
Brc1c2ccccc2c(Br)c2ccccc12,0,train
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,0,train
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)c(Br)c1,0,train
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc(O)c(Br)c1,0,train
CC(C)(CC(O)(Cc1cc2ccccc2[nH]1)C(F)(F)F)c1cc(Br)cc2c1OCC2,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Br)cc1)Oc1ccccc1-3,1,train
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(Br)cc2)c1,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Br)c1)Oc1ccccc1-3,1,test
O=c1[nH]c(N2CCC(c3ccccc3)CC2)c(Cc2cccc(Br)c2)c(=O)[nH]1,1,train
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccccc1Br,1,train
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,1,train
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,1,train
C#CC1(O)CCC2C3OCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,train
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,1,train
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,1,test
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,1,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1,train
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,1,train
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,1,train
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,1,train
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,1,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)OCC21C,1,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(OC)cc3)OCC21C,1,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,1,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,1,train
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,1,test
C=CC(C)C1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,test
C=CC1COC2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC32C)O1,0,train
C=CC1OC2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC32C)OC1C=C,0,train
C=CC1OC2(CCCC3=Cc4c(cnn4-c4ccc(F)cc4)CC32C)OC1C=C,0,train
C=CCC(O)C1CCCC2=Cc3c(cnn3-c3ccc(F)cc3)CC21C,0,train
C=CCC1(C)C(=O)C(C)(C)Nc2c(C)cc(-c3cccc4cc[nH]c34)c(Cl)c21,0,train
C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,1,train
C=CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,train
C=CCCC(O)C1CCCC2=Cc3c(cnn3-c3ccc(F)cc3)CC21C,0,train
C=CCCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,train
C=CCNC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1,train
C=CCNCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,1,train
C=CCOC(=O)OC1CC2(C)C(CCC2(O)C#CC)C2CCc3cc(C(=O)Nc4cccnc4C)ccc3C12,1,train
C=CCOc1ccc(CN(Cc2ccccc2)c2cccc(NS(C)(=O)=O)c2C)cc1,1,train
C=Cc1c(-c2cccc3cc[nH]c23)cc2c(c1C)NC(C)(C)C(O)C2C,0,train
C=Cc1c(-c2cccc3cc[nH]c23)cc(C)c2c1C(C)C(O)C(C)(C)N2,0,train
CC#CC1(O)CCC2(Cc3ccccc3)c3ccc(O)cc3CCC2C1,1,test
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(C3CCCCC3)CC21C,1,test
CC#CC1(O)CCC2C3CCc4cc(C(=O)Nc5cccnc5)ccc4C3C(O)CC21C,1,train
CC#CC1(O)CCC2C3CCc4cc(C(=O)Nc5cnccc5C)ccc4C3C(O)CC21C,0,train
CC#CC1(O)CCC2C3CCc4cc(C(=O)Nc5ncccc5C)ccc4C3C(O)CC21C,0,test
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(OCc3ccc(Cl)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCc4cc(C(=O)Nc5cccnc5C)ccc4C3C(OCc3ccc(Cl)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCc4cc(C(=O)Nc5cccnc5C)ccc4C3C(OCc3cccc(Cl)c3)CC21C,1,train
CC#CC1(O)CCC2C3CCc4cc(C(=O)Nc5cccnc5C)ccc4C3C(OCc3ccccc3)CC21C,1,train
CC#CC1(O)CCC2C3CCc4cc(C(=O)Nc5cccnc5C)ccc4C3C(OCc3ccccc3Cl)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(C(C)C)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(c3ccc(N(C)C(C)C)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,train
CC#CC1(O)CCC2C3OCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,test
CC#CC1(O)CCC2C3CCC4CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(c3ccc(N(C)C)cc3)CC21C,1,test
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(c3ccc(N4CCCC4)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(c3ccc(OC)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(c3ccc(-n4cccc4)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc4oc(C(F)(F)F)nc4c3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc4oc(C)nc4c3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc4oc(CC)nc4c3)CC21C,1,test
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc4ocnc4c3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3cccc(N(C)C)c3)CC21C,1,train
CC#CC1(O)CCC2C3CCc4cc(C(=O)Nc5cccnc5C)ccc4C3=CCC21C,0,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)OCC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(OC)cc3)OCC21C,1,train
CC(=C1c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,0,train
CC(C)=CCC1(C)C(=O)C(C)(C)Nc2c(C)cc(-c3cccc4cc[nH]c34)c(Cl)c21,0,train
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,train
