SMILES,Label,split
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,1,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(=CBr)Oc1ccc(F)cc1-3,0,train
BrCC(Br)C1CCC(Br)C(Br)C1,1,train
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(OCCCCCCCCCBr)cc3)CC21C,1,test
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(Br)cc(Br)cc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(Br)cc1-3,1,train
Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,1,train
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccc(Br)cc1,1,train
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1ccc(C(F)(F)F)cc1)c1ccc(Br)cc1,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Br)cc1)Oc1ccc(Cl)cc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccc(Br)cc1)Oc1ccccc1-3,0,train
O=S(=O)(Nc1ccc(Br)cc1)c1cccc(Cl)c1,1,test
O=S(=O)(c1ccc(Br)s1)N1CCCCC(c2ccc(Cl)c(Cl)c2)=N1,1,train
CC1=CC(C)(C)Nc2ccc(-c3ccc(Br)s3)cc21,1,train
CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(Br)cc1C3C,1,test
CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(Br)cc1C3Cc1ccccc1,1,test
CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(Br)cc1C3O,1,train
CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(Br)cc1C3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)Cc1cc(Br)ccc1-3,1,test
CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc(Br)cc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1cccc(Br)c1)Oc1ccccc1-3,0,train
O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1cccc(Br)c1,1,train
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,0,train
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,test
C#CC1(O)CCC2C3OCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,train
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,0,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,test
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0,train
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,test
C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,1,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)OCC21C,1,test
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,test
C#CCN1C(=O)C(C)(C)c2cc(-c3ccc(C#N)n3C)cc(F)c21,1,train
C=C(C=C1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3)C(C)C,0,train
C=C1C=C(C)CC(C)(C)C1(O)Cc1ccc([N+](=O)[O-])cc1,1,train
C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])cc1,1,test
C=C1C=C(C)CC(C)(C)C1Sc1ccc([N+](=O)[O-])cc1,1,train
C=CC1CC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(-c4ccc(OC)nc4)cc3)CC2(C)C1C(=O)C1CC1,1,test
C=CC1CC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(-c4cccnc4)cc3)CC2(C)C1C(=O)C1CC1,1,test
C=CCN1C(=O)C(C)(C)c2cc(-c3ccc(C#N)n3C)cc(F)c21,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(OCc3ccc(Cl)cc3)CC21C,1,test
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C(=O)CCCC(=O)O)cc3)CC21C,1,test
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C(=O)CCCC(=O)OC)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C(=O)CCCCC(=O)O)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C(=O)CCCCC(=O)OC)cc3)CC21C,1,test
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C(=O)NCCCCCC(=O)NC(CC(C)C)C(=O)O)cc3)CC21C,1,test
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C(=O)NCCCCCC(=O)NC(CC(C)C)C(=O)OC(C)(C)C)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C(=O)NCCCCCC(=O)O)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C(=O)NCCCCCC(=O)OC)cc3)CC21C,1,test
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C(=O)Nc4ccc(Cl)cc4)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C(=S)Nc4ccc(Cl)cc4)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(c3ccc(N(C)C(C)C)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,train
CC#CC1(O)CCC2C3OCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(c3ccc(N(C)C)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CCC(=O)Nc4ccc(C(N)=O)c(O)c4)cc3)CC21C,1,test
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CCC(=O)O)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CCC(=O)OC)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CCCCCC(N)=O)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CCCCCC(=O)O)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CCCCCC(=O)OC)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CCCCCC4OCCO4)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CCCCCCCC(=O)O)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CCCCCCCC(=O)OC)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CCCCCCCCCCC(=O)O)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CCCCCCCCCCC(=O)OC)cc3)CC21C,1,test
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CCCCCCOC(=O)CCC(=O)O)cc3)CC21C,1,test
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CCCCCCOC(=O)CCC(=O)OC)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CCCOC(=O)CCC(=O)O)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CCCOC(=O)CCC(=O)OC)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CCCOCc4ccc(C(N)=O)c(O)c4)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(c3ccc(N4CCCC4)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(NC)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(O)cc3)CC21C,1,test
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(OC)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(c3ccc(OC)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(c3ccc(-n4cccc4)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc4oc(C(F)(F)F)nc4c3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc4oc(C)nc4c3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc4oc(CC)nc4c3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc4ocnc4c3)CC21C,1,train
CC#CC1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,test
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)OCC21C,1,train
CC#CC1(O)CCCc2cc(-c3ccc(C#N)n3C)ccc21,1,train
C=C(C)C1CC=C(C)C(O)C1,0,train
C=C(C)c1ccccc1,0,test
CC(C)=CC=C1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,train
CC(=O)C=C1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,train
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1,train
CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,test
CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3C(C)CC21C,0,train
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,train
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,1,train
CC(=O)OC1CC2C3CCc4cc(OC(=O)c5ccccc5)ccc4C3CCC2(C)C1OC(C)=O,1,test
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)=O)=CCC32)C1,1,test
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,train
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1,train
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0,train
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0,test
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,train
CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,1,train
CC(=O)c1ccc(C2Oc3ccccc3-c3ccc4c(c32)C(C)=CC(C)(C)N4)cc1,1,test
CC(=O)c1ccc2c(c1)Cc1cc3c(cc1-2)C(C)=CC(C)(C)N3,1,train
CC(=O)c1ccc2c(c1)Cc1ccccc1-2,1,train
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1,train
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,1,train
CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1,train
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,train
Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,1,test
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,1,train
C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])c(C)c1,1,train
C=C1C=C(C)CC(C)(C)C1Cc1ccc2nonc2c1,1,train
CC1=CC(C)(C)Nc2cc3c(c(Cl)c21)-c1ccccc1C3O,1,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccc(F)c(F)c1)Oc1ccccc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1)Oc1ccccc1-3,0,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1)Oc1c(F)cccc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1Br)Oc1ccccc1-3,0,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1C)Oc1ccccc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1C)Oc1c(F)cccc1-3,0,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1Cl)Oc1ccccc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1F)Oc1ccccc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccccc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)c(F)c1)Oc1ccccc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(F)c1)Oc1ccccc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C(F)(F)F)c1)Oc1ccccc1-3,0,test
CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc([N+](=O)[O-])cc1-3,1,test
CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc(-c2ccccc2)cc1-3,1,test
CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(Cl)cccc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cccc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)Cc1cc([N+](=O)[O-])c(F)cc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)Cc1cc([N+](=O)[O-])ccc1-3,1,test
CC1=CC(C)(C)Nc2ccc3c(c21)Cc1ccccc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)Cc1c(F)cccc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c([nH]c4ccccc43)c21,1,train
CC1=CC(C)(C)Nc2ccc3c(oc4ccccc43)c21,1,train
CC1=CC(C)(C)Nc2ccc(-c3ccc([N+](=O)[O-])s3)cc21,1,test
CC1=CC(C)(C)Nc2ccc(-c3cccc([N+](=O)[O-])c3)cc21,1,train
CC1=CC(C)(C)Nc2ccc(-c3ccccc3)cc21,1,test
CC1=CC(C)(C)Nc2ccc(-c3cccs3)cc21,1,train
CC1=CC(C)(C)Nc2ccc(-c3sccc3C)cc21,1,test
CC1=CC(C)(C)Nc2cc3c(cc21)-c1c(F)cccc1C3,1,train
CC1=CC(C)(C)Nc2cc3c(cc21)-c1c(F)ccc(F)c1C3,1,train
CC1=CC(C)(C)Nc2cc3c(cc21)-c1cc(F)c([N+](=O)[O-])cc1C3,1,train
CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc([N+](=O)[O-])cc1C3,1,train
CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccccc1C3,1,train
CC1=CC(C)(C)Nc2cc3c(cc21)-c1cccc(F)c1C3,1,train
CC1=CC(C)(C)Nc2cc3[nH]c4ccccc4c3cc21,1,train
CC1=CC(C)(C)Nc2cc3oc4ccccc4c3cc21,1,train
CC1=CC(C)(C)Nc2cc3c(cc21)-c1c(F)cccc1C3=O,1,train
CC1=CC(C)(C)Nc2cc3c(cc21)-c1c(F)cccc1C3O,1,train
CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccccc1C3=O,1,train
CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccccc1C3O,1,train
CC1=CC(C2Oc3c(F)cc(F)cc3-c3ccc4c(c32)C(C)=CC(C)(C)N4)CCC1,0,train
CC1CC(C)(C)Nc2ccc3c(c21)COc1ccc([N+](=O)[O-])cc1-3,1,test
CC1CC(C)(C)Nc2cc3c(cc21)-c1ccccc1C3,1,train
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,1,train
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,1,train
CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,1,train
CC1Nc2ccc(-c3ccc(F)c(Cl)c3)cc2C(C)(C)O1,0,train
CC1Nc2ccc(-c3cccc(Cl)c3)cc2C(C)(C)O1,0,test
CC1Nc2ccc(-c3cccc(F)c3)cc2C(C)(C)O1,0,train
CC1C(=O)C(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1)Oc1ccccc1-3,0,train
CC1C(=O)C(C)(C)Nc2ccc3c(c21)C(c1cccc(C(F)(F)F)c1)Oc1ccccc1-3,0,train
CC1C(=O)C(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccccc1-3,0,train
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,1,test
CC=C(C(=CC)c1ccc(OC(C)=O)cc1)c1ccc(OC(C)=O)cc1,1,train
CC=C1C(=O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,train
CCC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(c3ccc(N(C)C)cc3)CC21C,1,train
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,1,train
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,train
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,train
CCC(=NO)c1ccc(-c2ccc(C#N)n2C)cc1,1,train
CCC(=O)Nc1ccc(-c2ccc(C#N)n2C)cc1,1,train
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,train
CCC(=O)OC1C=C2CCC3C(CCC4(C)C(OC(=O)CC)CCC34)C2CC1,0,test
CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC,1,train
CCC(=O)c1ccc(-c2ccc(C#N)n2C)cc1,1,test
CCC(C)(C)C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(c3ccc(N(C)C)cc3)CC21C,1,test
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1,train
CCC(C)N1CC(N(Cc2ccccc2C)c2ccc(C#N)c(Cl)c2)CC1=O,0,train
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1,train
CCC(O)c1ccc(-c2ccc(C#N)n2C)cc1,1,train
CCC(c1nncn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,0,test
CCC(c1nnnn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,0,test
CCC(C)n1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,1,train
CCC(CO)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,1,train
