SMILES,Label,split
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,1,train
CC(C)c1cc(Oc2c(Br)cc3[nH]c(C(=O)O)cc3c2Br)ccc1O,0,train
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,train
c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,1,train
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0,train
CC(=O)C(Cl)(Cl)Cl,1,test
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,test
CC(C)CCCC(C)C1CC(=O)C2=C3CCC4CC(O)CCC4(C)C3CCC21C,1,train
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,1,train
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0,test
CC=CC(=O)Oc1c(CCCCCC(C)C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,train
CC=O,1,train
CCC(CC)COc1c(Br)cc(CC(=O)O)cc1Br,1,train
CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,test
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,1,train
CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,1,train
CCCCCC=CCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O,1,test
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,1,test
CCCCCCOc1c(Br)cc(CC(=O)O)cc1Br,1,train
CCCCCCOc1c(Br)cc(CCC(=O)O)cc1Br,1,train
CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,1,test
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,train
CCNc1cccc(COc2c(Br)cc(CCC(=O)O)cc2Br)c1,0,train
